TransactionNum,Date,StoreNum,CustNum,ProductNum,TransType,Quantity,SalesPrice
60237,9/29/2020,S300AT,IN0300AT,PH4006,1,1,86.29
60239,9/29/2020,S300AT,IN0300AT,EL5196,1,10,20.18
60248,9/29/2020,S300AT,CN001040,EL5126,2,12,14.55
23581,9/29/2020,S300AT,IN0300AT,SP6040,1,6,36.25
60261,9/29/2020,S300AT,IN0300AT,EL5048,1,5,108.01
60280,9/30/2020,S100US,CN001437,SP6018,2,4,38.33
60281,9/30/2020,S100US,CN010349,EL5138,2,8,69.82
60298,9/30/2020,S100US,CN002831,AR1036,1,7,7.75
60326,9/30/2020,S100US,CN008565,SP6028,1,10,73.74
60292,9/30/2020,S102US,CN014917,EL5198,2,12,49.22
60293,9/30/2020,S102US,CN008473,AR1072,2,10,75.8
60307,9/30/2020,S102US,CN002065,MU2068,1,8,57.89
23636,9/30/2020,S102US,CN005409,SP6030,2,8,89.57
60314,9/30/2020,S102US,CN007347,MU2052,2,9,32.44
60325,9/30/2020,S102US,CN005841,MU2018,1,7,28.92
60276,9/30/2020,S104US,CN004011,MU2122,2,7,61.88
60313,9/30/2020,S104US,CN009510,EL5186,1,2,5.9
23641,9/30/2020,S106US,CN014298,OS7026,1,1,1445
60299,9/30/2020,S106US,CN012821,PA3010,2,6,59.67
60318,9/30/2020,S106US,IN0106US,MU2018,1,6,34.7
60273,9/30/2020,S130US,CN016405,EL5078,2,8,89.02
60283,9/30/2020,S130US,CN000119,MU2018,2,4,38.56
60300,9/30/2020,S130US,CN000119,EL5140,2,12,51.17
23606,9/30/2020,S140US,CN002810,EL5060,2,4,46.32
23626,9/30/2020,S140US,CN011358,EL5060,1,7,34.74
60324,9/30/2020,S140US,CN000345,EL5098,2,6,58.4
23610,9/30/2020,S114US,CN009339,OS7028,2,6,516.75
60288,9/30/2020,S114US,CN002149,EL5216,1,4,109.89
23639,9/30/2020,S114US,IN0114US,SP6044,1,9,49.79
60272,9/30/2020,S116US,CN006023,EL5218,2,7,64.77
60275,9/30/2020,S116US,CN005044,EL5202,2,8,87.25
23635,9/30/2020,S116US,CN006892,SP6008,2,9,88
60316,9/30/2020,S116US,CN013184,MU2036,2,11,56.83
23618,9/30/2020,S118US,CN016115,OS7026,2,10,1228.25
60287,9/30/2020,S118US,IN0118US,EL5018,1,3,99.92
23631,9/30/2020,S118US,IN0118US,SP6020,1,6,69.77
60296,9/30/2020,S120US,CN009601,PH4002,1,5,76.75
60304,9/30/2020,S120US,CN000399,MU2082,2,11,17.51
60305,9/30/2020,S120US,CN002379,EL5196,2,10,18.92
60311,9/30/2020,S120US,CN004091,SP6030,2,2,94.28
23622,9/30/2020,S126US,CN010264,OS7028,2,9,620.1
60312,9/30/2020,S126US,CN004626,EL5184,2,3,27.24
60321,9/30/2020,S126US,CN000068,MU2004,1,5,93.98
23601,9/30/2020,S136US,CN000372,SP6034,1,4,17.45
60286,9/30/2020,S136US,CN003905,PA3012,1,4,32.91
60291,9/30/2020,S136US,CN014511,MU2158,1,10,68.69
60308,9/30/2020,S136US,CN014939,AR1060,1,6,4.94
60315,9/30/2020,S136US,IN0136US,EL5102,1,3,102.14
23647,9/30/2020,S126US,CN014959,EL5002,2,4,63.49
60277,9/30/2020,S126US,CN012957,MU2078,2,10,65.81
60278,9/30/2020,S126US,CN008903,AR1014,2,2,28.37
60317,9/30/2020,S126US,CN011548,PH4010,2,2,7.73
23650,9/30/2020,S126US,CN013784,SP6062,1,2,2.19
60284,9/30/2020,S118US,CN007980,EL5108,2,3,77.01
60297,9/30/2020,S118US,CN013600,EL5126,2,7,18.19
60279,9/30/2020,S130US,CN008658,MU2120,2,1,41.61
60294,9/30/2020,S130US,CN011456,EL5178,2,9,90.01
60320,9/30/2020,S130US,CN005409,EL5130,2,4,14.25
23646,9/30/2020,S132US,CN012931,EL5130,2,7,13.54
23649,9/30/2020,S132US,CN008420,EL5060,2,2,46.32
60282,9/30/2020,S132US,CN009376,SP6084,1,10,5.9
60295,9/30/2020,S132US,CN011593,EL5092,2,6,1.63
60301,9/30/2020,S132US,CN002570,MU2006,2,1,72.59
60310,9/30/2020,S132US,CN010849,SP6046,2,1,51.63
23616,9/30/2020,S114US,CN000180,EL5112,1,12,18.76
60290,9/30/2020,S114US,CN001069,EL5098,2,10,55.16
41913,9/30/2020,S114US,CN013955,SP6002,1,11,84.87
23634,9/30/2020,S114US,CN010329,EL5060,2,8,46.32
60323,9/30/2020,S114US,IN0114US,AR1094,1,9,94.46
60285,9/30/2020,S136US,CN014511,AR1118,1,6,97.57
60302,9/30/2020,S136US,CN006902,MU2028,2,8,82.24
60303,9/30/2020,S136US,CN014401,MU2026,2,7,61.46
60322,9/30/2020,S136US,CN015524,EL5098,2,5,63.31
60289,9/30/2020,S138US,CN007103,OS7010,2,9,8.9
60309,9/30/2020,S138US,CN000907,MU2154,2,2,10.84
23637,9/30/2020,S140US,CN008930,OS7030,1,9,53
23624,9/30/2020,S140US,CN010421,SP6064,2,10,37.48
60274,9/30/2020,S300AT,CN003196,AR1102,2,11,2.42
60306,9/30/2020,S300AT,CN016473,EL5176,2,2,47.59
60319,9/30/2020,S300AT,IN0300AT,AR1126,1,2,61.51
25187,10/1/2020,S100US,CN000609,OS7028,2,9,516.75
61885,10/1/2020,S100US,CN000609,AR1032,2,3,105.04
61923,10/1/2020,S100US,CN000609,MU2060,2,7,60.9
25206,10/1/2020,S102US,CN000349,EL5048,2,5,108.01
61877,10/1/2020,S102US,CN000349,EL5020,2,6,47.93
25194,10/1/2020,S104US,CN001066,OS7028,2,9,620.1
25221,10/1/2020,S104US,CN001066,EL5208,2,10,3.82
61894,10/1/2020,S104US,CN001066,AR1062,2,1,100.51
61904,10/1/2020,S104US,CN001066,EL5202,2,6,91.84
61917,10/1/2020,S104US,CN001066,PH4012,2,1,27.8
61924,10/1/2020,S104US,CN001066,MU2112,2,11,59.6
61875,10/1/2020,S106US,CN000032,PA3012,2,2,32.91
25183,10/1/2020,S106US,CN000032,SP6034,2,2,17.45
25220,10/1/2020,S132US,CN002451,OS7026,2,3,1445
61887,10/1/2020,S132US,CN000174,EL5052,2,9,56.46
61900,10/1/2020,S132US,CN000174,SP6076,2,11,76.53
61906,10/1/2020,S132US,CN000256,EL5136,2,2,24.69
25219,10/1/2020,S130US,CN004366,EL5220,2,11,24.12
61897,10/1/2020,S130US,CN000119,SP6034,2,10,13.96
25191,10/1/2020,S140US,CN011640,EL5222,2,11,62.59
25210,10/1/2020,S114US,CN000180,EL5140,2,5,63.96
25213,10/1/2020,S114US,CN000180,OS7028,2,12,585.65
61901,10/1/2020,S114US,CN000180,EL5212,2,1,97.76
25216,10/1/2020,S114US,CN000180,SP6010,2,1,85.51
61874,10/1/2020,S118US,CN000976,MU2134,2,11,85.08
61919,10/1/2020,S118US,CN000976,MU2006,2,12,58.07
61883,10/1/2020,S120US,CN000399,AR1080,2,10,67.81
61903,10/1/2020,S120US,CN000399,EL5004,2,9,42.05
61909,10/1/2020,S120US,CN000399,EL5088,2,4,16.4
61891,10/1/2020,S126US,CN000068,AR1024,2,11,10.23
61907,10/1/2020,S126US,CN014152,EL5034,2,8,74.04
61910,10/1/2020,S126US,CN011378,EL5202,2,6,87.25
25186,10/1/2020,S136US,CN015466,EL5058,2,9,87.42
25202,10/1/2020,S136US,CN013713,OS7026,2,10,1156
25203,10/1/2020,S136US,CN000200,EL5030,2,3,34.1
61876,10/1/2020,S136US,CN001074,AR1100,2,9,35.87
61912,10/1/2020,S136US,CN002042,EL5138,2,9,69.82
25180,10/1/2020,S126US,CN000068,EL5146,2,1,26.97
25217,10/1/2020,S126US,CN000068,EL5004,2,10,39.71
61879,10/1/2020,S126US,CN000068,EL5056,2,12,97.18
61881,10/1/2020,S126US,CN000068,MU2080,2,2,101.73
61899,10/1/2020,S126US,CN000068,EL5008,2,10,71.72
25193,10/1/2020,S118US,CN000976,EL5060,2,9,41.69
61884,10/1/2020,S118US,CN000976,EL5004,2,11,39.71
61892,10/1/2020,S130US,CN000119,MU2076,2,10,31.12
61918,10/1/2020,S130US,CN000119,MU2032,2,1,12.42
61925,10/1/2020,S130US,CN000119,MU2036,2,2,59.82
25207,10/1/2020,S132US,CN000174,OS7030,2,6,53
61889,10/1/2020,S132US,CN000174,EL5182,2,8,36.69
61926,10/1/2020,S132US,CN000174,MU2110,2,6,17.68
61882,10/1/2020,S114US,CN000180,AR1032,2,8,94.54
61895,10/1/2020,S114US,CN013955,EL5102,2,9,83.75
61896,10/1/2020,S114US,CN010598,AR1050,2,10,41.54
61921,10/1/2020,S114US,CN013164,EL5096,2,4,100.05
25189,10/1/2020,S136US,CN000372,SP6044,2,9,52.55
61888,10/1/2020,S136US,CN000372,MU2004,2,11,79.88
61898,10/1/2020,S136US,CN000372,SP6002,2,6,98.33
61905,10/1/2020,S136US,CN000372,EL5152,2,10,92.13
61878,10/1/2020,S138US,CN000523,MU2072,2,6,70.69
61893,10/1/2020,S138US,CN000523,EL5148,2,4,60.78
61902,10/1/2020,S138US,CN000523,MU2168,2,6,71.4
61908,10/1/2020,S138US,CN000523,MU2036,2,2,59.82
61914,10/1/2020,S138US,CN000523,MU2126,2,5,29.16
61916,10/1/2020,S138US,CN000523,AR1098,2,9,55.25
25224,10/1/2020,S140US,CN000345,OS7026,2,4,1445
25225,10/1/2020,S140US,CN000345,EL5060,2,5,46.32
61880,10/1/2020,S140US,CN000345,MU2060,2,6,54.81
61911,10/1/2020,S140US,CN000345,MU2044,2,2,60.86
61922,10/1/2020,S140US,CN000345,EL5016,2,9,68.86
61927,10/1/2020,S140US,CN000345,AR1100,2,9,37.87
25190,10/1/2020,S200IT,CN000211,MU2156,1,1,78.52
61913,10/1/2020,S200IT,CN000211,EL5064,1,12,30.53
61886,10/1/2020,S300AT,CN000003,SP6076,2,2,95.66
61890,10/1/2020,S300AT,CN000003,PH4012,2,3,27.8
61915,10/1/2020,S300AT,CN000003,AR1024,2,7,10.84
61920,10/1/2020,S300AT,CN000003,AR1042,2,3,51.04
25274,10/2/2020,S100US,CN014377,EL5082,2,7,90.79
61943,10/2/2020,S100US,CN002784,MU2150,1,1,112.51
61945,10/2/2020,S100US,CN008775,EL5100,2,8,28.92
61967,10/2/2020,S100US,CN012838,MU2078,1,2,65.81
25230,10/2/2020,S102US,CN002976,EL5162,2,2,46.24
25252,10/2/2020,S102US,CN006323,EL5060,1,11,37.06
25253,10/2/2020,S102US,CN013871,EL5034,1,9,82.75
61931,10/2/2020,S102US,CN005483,MU2134,1,9,80.6
61934,10/2/2020,S102US,CN005799,MU2052,2,5,38.16
61935,10/2/2020,S104US,CN011507,SP6012,2,1,9.19
61946,10/2/2020,S104US,CN006323,EL5116,1,7,5.4
61937,10/2/2020,S106US,CN005700,EL5182,2,8,45.86
25231,10/2/2020,S132US,CN009440,OS7030,2,8,47.11
25248,10/2/2020,S132US,CN011317,SP6006,2,12,65.02
61941,10/2/2020,S130US,CN004366,EL5118,2,11,82.42
61948,10/2/2020,S130US,CN003876,PA3012,2,9,26.33
61969,10/2/2020,S130US,CN010040,MU2160,2,10,20.54
25250,10/2/2020,S140US,CN000345,SP6020,2,10,73.87
61951,10/2/2020,S140US,CN004846,PH4012,2,10,27.8
25247,10/2/2020,S118US,CN009022,EL5048,2,11,81.01
61930,10/2/2020,S118US,CN013516,AR1070,2,9,3.39
61942,10/2/2020,S118US,CN016355,MU2002,2,7,80.8
61950,10/2/2020,S118US,CN002411,EL5160,2,1,46.61
61959,10/2/2020,S118US,IN0118US,AR1074,1,11,35.28
43592,10/2/2020,S118US,CN008091,SP6002,2,4,103.5
61929,10/2/2020,S126US,CN005927,MU2102,1,10,37.44
61972,10/2/2020,S126US,CN001126,EL5208,2,9,4.02
61932,10/2/2020,S136US,CN015524,EL5108,2,6,73.16
61936,10/2/2020,S136US,IN0136US,EL5064,1,1,40.71
61958,10/2/2020,S136US,CN015524,MU2146,2,4,100.27
25234,10/2/2020,S126US,CN010534,EL5054,2,8,40.71
25237,10/2/2020,S126US,IN0126US,EL5060,1,6,41.69
25267,10/2/2020,S126US,IN0126US,OS7028,1,7,620.1
25271,10/2/2020,S126US,IN0126US,EL5036,1,11,81.76
25260,10/2/2020,S118US,CN000976,OS7026,2,3,1445
25261,10/2/2020,S118US,CN002030,EL5206,1,7,18.85
61939,10/2/2020,S118US,CN000976,EL5186,1,4,5.9
61944,10/2/2020,S118US,CN006457,AR1078,2,11,89.04
61947,10/2/2020,S118US,CN000976,EL5212,1,2,97.76
61961,10/2/2020,S118US,CN013043,EL5014,2,5,1.74
61965,10/2/2020,S118US,CN011911,MU2146,2,9,100.27
25245,10/2/2020,S130US,CN009513,EL5060,1,5,46.32
25257,10/2/2020,S130US,IN0130US,OS7030,1,6,58.89
61928,10/2/2020,S132US,CN015804,AR1128,2,1,67.36
25242,10/2/2020,S132US,CN006540,SP6032,2,1,58.25
61957,10/2/2020,S132US,CN016461,OS7020,2,5,53.86
25259,10/2/2020,S132US,CN012931,SP6026,1,1,103.52
61963,10/2/2020,S132US,CN003178,EL5094,1,11,8.67
61949,10/2/2020,S114US,CN014254,EL5050,2,7,79.94
61953,10/2/2020,S114US,CN015086,MU2084,1,12,38.78
61962,10/2/2020,S114US,CN010615,MU2008,1,12,15.5
61970,10/2/2020,S114US,CN000180,MU2116,2,5,98.37
25236,10/2/2020,S136US,CN014342,EL5016,1,1,72.48
25243,10/2/2020,S136US,CN015831,OS7026,1,12,1083.75
25277,10/2/2020,S136US,CN014438,OS7028,1,2,689
61940,10/2/2020,S136US,CN015749,SP6052,1,5,28.31
61952,10/2/2020,S136US,CN005368,EL5114,2,4,35.31
61956,10/2/2020,S136US,CN002879,MU2028,2,8,77.91
61968,10/2/2020,S136US,CN001584,EL5040,2,4,49.02
61971,10/2/2020,S136US,CN014511,MU2028,2,8,86.57
25235,10/2/2020,S138US,CN006306,OS7030,2,5,58.89
61955,10/2/2020,S138US,CN006541,AR1066,1,4,37.8
61960,10/2/2020,S138US,CN003235,MU2086,2,8,52.62
25233,10/2/2020,S140US,CN011497,EL5060,2,2,46.32
61964,10/2/2020,S140US,CN004255,MU2096,2,9,73.47
61933,10/2/2020,S200IT,IN0200IT,MU2112,1,10,57.5
61938,10/2/2020,S200IT,IN0200IT,MU2168,1,4,69.49
61954,10/2/2020,S300AT,CN003649,EL5032,2,11,26.73
61966,10/2/2020,S300AT,CN010286,MU2064,2,1,32.79
25294,10/3/2020,S100US,CN007787,SP6050,2,9,96.98
25298,10/3/2020,S100US,CN008777,EL5192,2,11,47.46
61973,10/3/2020,S100US,CN016222,AR1108,2,1,85.51
61977,10/3/2020,S100US,CN015620,EL5104,2,2,65.18
61980,10/3/2020,S100US,CN014736,EL5090,2,3,61.83
61985,10/3/2020,S100US,CN011001,SP6064,2,2,44.09
61992,10/3/2020,S100US,CN013892,EL5076,2,7,52.73
25300,10/3/2020,S102US,CN011046,OS7026,2,12,1228.25
62007,10/3/2020,S102US,IN0102US,EL5216,1,2,109.89
62020,10/3/2020,S102US,CN015749,EL5102,1,1,102.14
25311,10/3/2020,S104US,CN001366,EL5028,1,11,56.22
62004,10/3/2020,S104US,IN0104US,MU2152,1,5,25.92
62006,10/3/2020,S104US,CN013263,MU2038,2,1,93.34
25287,10/3/2020,S106US,CN007696,OS7028,2,2,689
25286,10/3/2020,S106US,CN012501,SP6028,1,11,69.4
43619,10/3/2020,S106US,CN007696,SP6010,2,12,72.68
25283,10/3/2020,S132US,CN008420,EL5060,1,12,37.06
61978,10/3/2020,S132US,CN014056,EL5102,2,3,102.14
61995,10/3/2020,S132US,CN000174,EL5196,2,11,18.92
61999,10/3/2020,S132US,CN000753,SP6074,2,1,65.53
62000,10/3/2020,S132US,CN004855,OS7010,1,2,9.89
43642,10/3/2020,S132US,CN010849,SP6008,2,9,97.78
62014,10/3/2020,S132US,CN006489,MU2070,2,2,43.42
25326,10/3/2020,S132US,CN000174,SP6026,2,1,103.52
25299,10/3/2020,S130US,CN009739,EL5060,1,7,34.74
61987,10/3/2020,S130US,CN011103,SP6030,2,4,94.28
25279,10/3/2020,S140US,CN014121,OS7030,2,1,58.89
62001,10/3/2020,S140US,CN002813,EL5172,1,4,103.68
25315,10/3/2020,S114US,CN002149,OS7026,1,2,1445
61975,10/3/2020,S114US,CN009339,SP6032,2,4,58.25
61991,10/3/2020,S114US,CN016552,SP6006,2,12,69.35
61997,10/3/2020,S114US,CN002149,EL5162,2,9,43.93
62019,10/3/2020,S114US,CN008677,SP6002,2,1,103.5
25306,10/3/2020,S118US,CN016355,EL5034,2,1,87.11
61976,10/3/2020,S118US,CN013043,AR1024,1,1,12.04
62012,10/3/2020,S118US,IN0118US,AR1132,1,10,72.83
25309,10/3/2020,S120US,CN009427,EL5060,2,10,41.69
61990,10/3/2020,S120US,CN008087,EL5016,2,6,61.61
62016,10/3/2020,S120US,CN004624,MU2090,2,8,19.14
25291,10/3/2020,S126US,CN015467,OS7026,2,8,1156
61981,10/3/2020,S126US,CN010561,EL5024,1,9,42.11
61996,10/3/2020,S126US,CN007823,OS7022,1,11,49.42
62017,10/3/2020,S126US,CN005398,AR1052,2,9,24.85
61984,10/3/2020,S136US,CN014511,AR1002,1,11,14.24
61986,10/3/2020,S136US,IN0136US,EL5204,1,1,36.52
25281,10/3/2020,S126US,CN008323,EL5198,2,1,60.02
25321,10/3/2020,S126US,CN015732,OS7028,1,2,689
61998,10/3/2020,S126US,CN004972,MU2058,2,4,43.01
25323,10/3/2020,S126US,CN014032,SP6066,2,9,23.64
61993,10/3/2020,S118US,CN000976,MU2016,1,7,67
61994,10/3/2020,S130US,CN016503,EL5208,2,3,4.02
62003,10/3/2020,S130US,IN0130US,AR1034,1,7,75.45
25313,10/3/2020,S132US,CN000625,EL5070,2,2,82.75
61974,10/3/2020,S132US,CN013701,MU2126,2,7,26.24
62015,10/3/2020,S132US,IN0132US,MU2064,1,4,38.58
62018,10/3/2020,S132US,CN000174,EL5204,2,8,32.87
25303,10/3/2020,S114US,CN011080,OS7026,2,10,1300.5
61983,10/3/2020,S114US,CN015125,EL5230,2,3,78.79
25320,10/3/2020,S136US,CN006352,OS7030,2,1,58.89
25302,10/3/2020,S136US,CN003624,EL5128,2,2,97.87
25278,10/3/2020,S138US,CN010776,EL5092,2,1,1.72
25292,10/3/2020,S138US,CN011206,OS7030,2,4,58.89
61982,10/3/2020,S138US,CN010881,EL5212,2,5,97.76
25319,10/3/2020,S138US,IN0138US,SP6042,1,6,2.58
62010,10/3/2020,S138US,CN009470,SP6076,2,5,95.66
62013,10/3/2020,S138US,CN009344,EL5080,2,11,76.82
61988,10/3/2020,S140US,CN006359,MU2108,2,7,39.87
62008,10/3/2020,S140US,CN015085,OS7002,1,9,27.8
25282,10/3/2020,S200IT,IN0200IT,SP6054,1,5,64.46
62002,10/3/2020,S200IT,IN0200IT,EL5210,1,3,45.97
61979,10/3/2020,S300AT,CN010980,SP6086,2,5,49.02
61989,10/3/2020,S300AT,IN0300AT,AR1126,1,1,61.51
62005,10/3/2020,S300AT,IN0300AT,OS7004,1,12,10.31
62009,10/3/2020,S300AT,IN0300AT,EL5222,1,12,58.91
62011,10/3/2020,S300AT,IN0300AT,MU2060,1,1,60.9
25322,10/3/2020,S300AT,CN012043,SP6034,2,7,15.71
25336,10/4/2020,S100US,CN012110,EL5074,2,11,38.15
62065,10/4/2020,S100US,CN006231,MU2150,2,7,101.26
62032,10/4/2020,S102US,CN012565,PH4028,2,7,6.94
62037,10/4/2020,S102US,CN015584,AR1122,2,1,98
62058,10/4/2020,S102US,CN015238,MU2068,2,1,68.1
62029,10/4/2020,S104US,CN016454,EL5134,2,1,75.76
25379,10/4/2020,S106US,IN0106US,OS7028,1,9,654.55
62025,10/4/2020,S106US,CN001255,EL5164,2,12,16
62036,10/4/2020,S106US,IN0106US,PH4014,1,3,51.43
62040,10/4/2020,S132US,CN010868,MU2052,1,9,38.16
25344,10/4/2020,S140US,CN011497,EL5144,1,7,79.18
25345,10/4/2020,S140US,CN009895,EL5060,1,1,46.32
62054,10/4/2020,S140US,CN007734,AR1078,2,9,99.51
25357,10/4/2020,S114US,CN015125,EL5060,2,7,39.37
25364,10/4/2020,S114US,CN015735,OS7028,2,5,689
25381,10/4/2020,S114US,CN014254,OS7028,1,3,689
25346,10/4/2020,S118US,CN002510,OS7030,1,6,53
62024,10/4/2020,S118US,CN002886,EL5066,2,9,7.02
25382,10/4/2020,S118US,CN002030,SP6006,1,10,78.02
25356,10/4/2020,S120US,CN013582,EL5060,2,9,37.06
62023,10/4/2020,S120US,CN001152,MU2036,2,6,56.83
62026,10/4/2020,S120US,CN007495,EL5048,2,9,102.61
62063,10/4/2020,S120US,CN002850,AR1040,2,9,6.4
25340,10/4/2020,S126US,CN000068,OS7030,2,7,53
25360,10/4/2020,S126US,CN008903,EL5060,1,3,46.32
62031,10/4/2020,S126US,IN0126US,MU2064,1,5,38.58
62034,10/4/2020,S136US,CN015424,AR1056,2,2,67.77
62043,10/4/2020,S136US,CN001335,EL5182,2,9,34.4
25377,10/4/2020,S136US,CN015424,SP6010,2,3,85.51
62030,10/4/2020,S126US,CN002926,EL5032,2,10,25.33
62045,10/4/2020,S126US,CN016371,EL5020,1,3,47.93
62046,10/4/2020,S118US,CN000976,MU2002,1,8,80.8
62047,10/4/2020,S118US,IN0118US,EL5028,1,9,62.83
62056,10/4/2020,S118US,CN000976,MU2080,1,7,96.64
25370,10/4/2020,S118US,CN003734,EL5060,2,4,46.32
62038,10/4/2020,S130US,CN014264,AR1046,2,8,14.7
62044,10/4/2020,S130US,CN001733,PA3006,1,6,40.55
25351,10/4/2020,S132US,CN000753,OS7030,1,3,58.89
62033,10/4/2020,S132US,CN014056,MU2124,2,6,41.65
62055,10/4/2020,S132US,CN006489,AR1052,2,2,24.85
43697,10/4/2020,S132US,CN014588,SP6010,1,7,85.51
62064,10/4/2020,S132US,CN014056,EL5160,1,5,46.61
25352,10/4/2020,S114US,CN015582,EL5196,2,8,20.18
25363,10/4/2020,S114US,CN000180,OS7026,2,3,1445
62027,10/4/2020,S114US,CN006652,AR1114,2,1,9.15
62037,10/4/2020,S114US,CN000180,EL5060,1,1,46.32
62039,10/4/2020,S114US,CN000180,EL5222,1,1,73.64
25367,10/4/2020,S136US,CN001074,OS7026,2,7,1300.5
62022,10/4/2020,S136US,CN007980,AR1116,2,2,32.08
62028,10/4/2020,S136US,IN0136US,EL5052,1,2,58.35
62049,10/4/2020,S136US,CN004500,EL5216,2,1,109.89
62067,10/4/2020,S136US,CN006913,EL5114,2,12,31.02
25362,10/4/2020,S138US,CN003765,EL5146,2,4,26.97
25366,10/4/2020,S138US,CN002813,EL5162,1,4,46.24
62053,10/4/2020,S138US,CN013720,EL5180,1,7,2.81
62062,10/4/2020,S138US,CN009470,EL5044,1,8,82.7
25329,10/4/2020,S140US,CN007294,OS7028,2,5,689
25332,10/4/2020,S140US,CN003608,EL5060,2,12,37.06
62041,10/4/2020,S140US,CN016207,EL5074,1,7,40.39
62042,10/4/2020,S140US,CN004255,MU2074,1,10,17.39
62057,10/4/2020,S140US,CN008573,AR1010,1,12,40.26
62021,10/4/2020,S200IT,IN0200IT,MU2022,1,4,75.14
25355,10/4/2020,S200IT,IN0200IT,AR1122,1,6,94.83
62048,10/4/2020,S200IT,IN0200IT,AR1110,1,10,100.51
62050,10/4/2020,S200IT,IN0200IT,EL5114,1,6,29.92
62051,10/4/2020,S200IT,IN0200IT,OS7022,1,11,40.52
62052,10/4/2020,S200IT,IN0200IT,EL5050,1,12,67.95
62035,10/4/2020,S300AT,IN0300AT,MU2078,1,1,59.23
62059,10/4/2020,S300AT,CN010930,MU2076,1,6,41.49
62060,10/4/2020,S300AT,CN012469,MU2014,2,2,72.22
62061,10/4/2020,S300AT,CN012976,EL5080,1,4,96.02
62066,10/4/2020,S300AT,CN008266,AR1014,1,4,28.37
25400,10/5/2020,S100US,CN001756,EL5134,2,1,75.76
62114,10/5/2020,S100US,CN013383,MU2132,2,12,44.84
25405,10/5/2020,S102US,CN014917,OS7028,1,11,551.2
62078,10/5/2020,S102US,CN005440,SP6062,2,3,2.19
25385,10/5/2020,S104US,CN013725,OS7026,2,2,1445
25407,10/5/2020,S104US,CN005101,OS7030,2,11,44.17
25412,10/5/2020,S104US,CN012138,OS7030,2,7,58.89
62097,10/5/2020,S104US,CN010001,EL5022,2,8,68.9
25387,10/5/2020,S106US,CN008122,EL5038,2,10,48.82
62069,10/5/2020,S132US,CN011317,MU2146,2,6,90.24
62093,10/5/2020,S132US,CN014056,EL5034,2,4,87.11
25416,10/5/2020,S140US,CN000345,OS7028,2,5,689
43736,10/5/2020,S140US,CN000345,SP6004,2,7,44
62096,10/5/2020,S140US,CN000345,EL5094,2,1,8.67
62103,10/5/2020,S140US,CN008930,AR1008,2,12,6.86
62111,10/5/2020,S140US,CN003203,MU2018,2,5,38.56
62115,10/5/2020,S140US,CN003608,AR1126,1,5,61.51
25394,10/5/2020,S114US,CN013808,OS7030,1,6,53
25420,10/5/2020,S114US,CN002149,EL5060,2,12,34.74
62081,10/5/2020,S116US,CN015726,MU2056,1,12,34.38
62088,10/5/2020,S116US,CN015055,AR1092,2,3,92.37
62089,10/5/2020,S116US,IN0116US,MU2162,1,2,97.98
62094,10/5/2020,S116US,CN012813,EL5224,1,4,92.11
62075,10/5/2020,S118US,CN013043,AR1070,2,4,4.14
62091,10/5/2020,S118US,CN016355,MU2134,2,12,71.65
62098,10/5/2020,S118US,CN000976,PH4008,2,12,80.26
62068,10/5/2020,S120US,CN009487,EL5224,2,2,92.11
62071,10/5/2020,S120US,CN013582,OS7014,2,7,11.92
62095,10/5/2020,S120US,CN010061,MU2074,1,12,15.46
25422,10/5/2020,S120US,CN004642,SP6058,2,8,61.61
25427,10/5/2020,S120US,CN012692,SP6054,2,10,64.46
62113,10/5/2020,S120US,CN007812,MU2054,1,4,1.18
25388,10/5/2020,S126US,CN000589,OS7028,1,1,689
25392,10/5/2020,S126US,CN014635,OS7030,2,5,58.89
62085,10/5/2020,S126US,CN014152,MU2004,2,1,93.98
62106,10/5/2020,S126US,CN000068,PH4024,2,3,9.01
62112,10/5/2020,S126US,CN000068,AR1008,1,6,8.36
62083,10/5/2020,S136US,CN000372,EL5114,2,2,36.49
62101,10/5/2020,S136US,CN005400,MU2100,2,1,42.12
62109,10/5/2020,S136US,IN0136US,AR1080,1,4,75.34
62080,10/5/2020,S126US,CN009349,SP6018,1,6,36.41
62082,10/5/2020,S126US,CN000279,MU2050,1,9,74.32
62086,10/5/2020,S126US,CN003772,PH4024,2,4,9.01
62108,10/5/2020,S126US,CN014544,AR1022,1,3,76.62
62090,10/5/2020,S118US,CN002886,MU2002,1,10,76.76
62099,10/5/2020,S118US,CN009022,EL5180,1,7,2.81
25424,10/5/2020,S130US,CN008762,OS7030,1,12,50.06
62074,10/5/2020,S130US,CN002616,EL5150,2,12,11.78
25415,10/5/2020,S130US,CN007783,SP6054,2,8,58.01
62107,10/5/2020,S130US,CN015357,EL5094,1,9,8.67
62110,10/5/2020,S130US,CN007658,EL5090,1,2,61.83
25411,10/5/2020,S132US,IN0132US,EL5158,1,4,108.77
25399,10/5/2020,S114US,CN002079,EL5180,1,4,3.12
25410,10/5/2020,S114US,CN000180,OS7030,2,1,58.89
25414,10/5/2020,S114US,CN005821,EL5060,2,8,39.37
25421,10/5/2020,S114US,CN000180,OS7028,2,3,689
62105,10/5/2020,S114US,CN003167,MU2016,1,5,67
62073,10/5/2020,S136US,CN016016,AR1106,2,8,58.7
62076,10/5/2020,S136US,CN013272,EL5190,2,7,80.77
62087,10/5/2020,S136US,CN010756,MU2030,2,3,28.14
25401,10/5/2020,S138US,CN000628,EL5060,2,10,41.69
